id,full_text,clean_text,label
157,"Name: Matchpool
Symbol: GUP
24 hour change: -4.94%
Price: 0.202023
Rank: 354
Total Supply: 98855150.0
Volume: 31378… https://t.co/RPEr0dsESp",name matchpool symbol gup 24 hour change -4.94 percent price 0.202023 rank 354 total supply 98855150.0 volume 31378,0
2343,RT @Cointelegraph: #Bitcoin is Getting Ready to Scale. https://t.co/r32IEJAALi,is getting ready to scale.,1
13121,"Name: DADI
Symbol: DADI
24 hour change: -14.31%
Price: 0.181937
Rank: 358
Total Supply: 100000000.0
Volume: 2198990… https://t.co/zbbpn4W5oV",name dadi symbol dadi 24 hour change -14.31 percent price 0.181937 rank 358 total supply 100000000.0 volume 2198990,0
2007,"@nimue11111 Bitcoin BTG(OFFICIAL) (Bitcoin-Gold) is gaining popularity &amp; right extra expensive, but You still donТt… https://t.co/K8WflCqRoM",bitcoin btgofficial bitcoingold is gaining popularity right extra expensive but you still donтt,0
7069,RT @inteligensa: China Opens Payment Market To Foreign Players https://t.co/Hnlmw3RxHL,china opens payment market to foreign players,0
13452,"🆕 New Bitcoin Green $BITG event! 
 
22 March 2018 
Coin Marktet Cap Listing  
 
Source: https://t.co/DQPtcubG9F
Fol… https://t.co/88MXHrBeSs",new bitcoin green bitg event 22 march 2018 coin marktet cap listing source fol,0
925,"What if, we lose the grid, People need cash on hand to get by for that &amp; natural disasters. https://t.co/iSuMfplJcP",what if we lose the grid people need cash on hand to get by for that natural disasters.,1
13308,@kryll_io Sick of watching the professionals trade Crypto easily while you sit back and lost money. How’s about you… https://t.co/PNtPlvhaRO,sick of watching the professionals trade crypto easily while you sit back and lost money. hows about you,0
6830,RT @BenSwann_: Newly released documents from whistleblower #EdwardSnowden detail how the #NSA targeted #Bitcoin users around the world usin…,newly released documents from whistleblower detail how the targeted users around the world usin,1
9033,RT @GameGenefund: These digital items have the potential to appreciate in value much like cryptocurrencies like bitcoin and ether. This pro…,these digital items have the potential to appreciate in value much like cryptocurrencies like bitcoin and ether. this pro,1
13669,RT @Kingsats25: College students taking loans to invest in $bitcoin is the single best thing I’ve heard this week. 😂 maybe they should try…,college students taking loans to invest in bitcoin is the single best thing ive heard this week. 😂 maybe they should try,1
11547,"Name: Aeron
Symbol: ARN
24 hour change: -12.32%
Price: 1.25877
Rank: 332
Total Supply: 20000000.0
Volume: 1144740.0… https://t.co/G1maYTb0px",name aeron symbol arn 24 hour change -12.32 percent price 1.25877 rank 332 total supply 20000000.0 volume 1144740.0,0
1096,"Nice project 
https://t.co/Wtm26i0ZCk",nice project,1
9324,"RT @kyletorpey: What's the best argument that the Bitcoin Cash community calling its coin ""Bitcoin Cash"" is not an attempt to deceive users…",whats the best argument that the bitcoin cash community calling its coin bitcoin cash is not an attempt to deceive users,1
11142,"Name: COSS
Symbol: COSS
24 hour change: -10.0%
Price: 0.248807
Rank: 334
Total Supply: 104000000.0
Volume: 1019390.… https://t.co/XOEsne2Uoh",name coss symbol coss 24 hour change -10.0 percent price 0.248807 rank 334 total supply 104000000.0 volume 1019390.,0
5403,"@zepaev911 Bitcoin BTG(OFFICIAL) (BTG) do  gaining popularity and becoming extra expensive, but Your still donТt ho… https://t.co/3njCsbUssX",bitcoin btgofficial btg do gaining popularity and becoming extra expensive but your still donтt ho,0
12456,@googletranslate Explain this shit #CryptoMining Behind the scene #Chrome #Extension #bitcoin #ETHEREUM #Blockchain… https://t.co/L4ZKJjD8i5,explain this shit behind the scene,0
7485,#bitcoin accepts all deposits. This could create a few issues https://t.co/AWOVBkjQZh,accepts all deposits. this could create a few issues,0
9396,One more advance in the world https://t.co/z7O2qVKDed,one more advance in the world,1
8000,"RT @bubbletone_eng: #BubbleTone CEO Yury Morozov shares his outlook for #bitcoin.  

What is your #unique #prediction for #cryptocurrencies…",ceo yury morozov shares his outlook for . what is your for,1
58,Assuming Bitcoin needs use cases to become ' a thing' is silly. It just needs enough rich people and banks to think it's good for them.,assuming bitcoin needs use cases to become a thing is silly. it just needs enough rich people and banks to think its good for them.,1
11858,@MooreGrams @mo_lazarus @danheld @mdudas hes already betting whether he wants to or not. Buying bitcoin or staying… https://t.co/SldCy36RFZ,hes already betting whether he wants to or not. buying bitcoin or staying,1
4482,Thailand to Pass Two New Cryptocurrency Laws #bitcoin .. https://t.co/1HyRhSdA8Z,thailand to pass two new cryptocurrency laws ..,1
4838,Bitcoin Bull Tom Lee Says Alt-Coin Bear Market Is Largely Over - Bloomberg https://t.co/cdLVIUUFXQ #altcoin,bitcoin bull tom lee says altcoin bear market is largely over bloomberg,1
1993,"@Dzmitry_By Bitcoin -Gold (Bitcoin Gold) do  becomes popular ^&amp;^ seemly other expensive, marely You still donТt hol… https://t.co/6Rmym5o4tM",bitcoin gold bitcoin gold do becomes popular seemly other expensive marely you still donтt hol,0
8424,#SUB Price is 0.00004617 (-0.00000073) #BTC / 0.385999 (-0.00771) #USD. Market rank is 116. #substratum #bitcoin #blockchain,price is 0.00004617 -0.00000073 0.385999 -0.00771 . market rank is 116.,0
9472,Freedom is yours for the taking at The Soba Recovery Center 24 HR Helpline 866 447 5298  https://t.co/dzku4mm40E… https://t.co/4CwNlgfMQM,freedom is yours for the taking at the soba recovery center 24 hr helpline 866 447 5298,0
8600,You’re an idiot of you think this is true https://t.co/CDwtirbWoV,youre an idiot of you think this is true,0
1015,"Name: Bodhi
Symbol: BOT
24 hour change: -8.27%
Price: 0.346225
Rank: 367
Total Supply: 100000000.0
Volume: 1213620.… https://t.co/fbmQlqM2Xc",name bodhi symbol bot 24 hour change -8.27 percent price 0.346225 rank 367 total supply 100000000.0 volume 1213620.,0
1109,RT @framore_life: I am watching Satoshi's Vision Conference Live Stream https://t.co/Vx0mjDvLEz via @YouTube #bitcoin #BCH #BitcoinCash #Cr…,i am watching satoshis vision conference live stream via,1
7809,Earn Bitcoin while playing games on Faucet Game! https://t.co/zkdfaWMwzh #bitcoin #casino #faucet #game #faucetgame,earn bitcoin while playing games on faucet game,0
9930,TRENDING: Small Cafés Go Mobile To Satisfy Customers’ Digital Tastes https://t.co/AybGGEm4eJ #Blockchain #Bitcoin #BTC,trending small cafés go mobile to satisfy customers digital tastes,0
3840,"RT @WhalePanda: #Bitcoin Fud of the day: 
1) allegedly Japanese FSA wants to send out a warning about Binance, CZ says it's false, they're…",fud of the day 1 allegedly japanese fsa wants to send out a warning about binance cz says its false theyre,0
6783,@gotgoxed @blckchaindaily @USMarshalsGov Bitcoin Private mainnet test successfully complete! BTCP blockchain works… https://t.co/6SZ8FfdBYO,bitcoin private mainnet test successfully complete btcp blockchain works,1
4847,College students are using student loans to invest in bitcoin - https://t.co/sHByHF4Vz0 - Generate Bitcoin. Take your free Bitcoin,college students are using student loans to invest in bitcoin generate bitcoin. take your free bitcoin,1
1579,"CALLING DIGITAL CRYPTO PRENEURS, looking for the perfect coin business  #blockchain #Paris #bitcoin #crypto #Dubai 
https://t.co/q0p33JoKrS",calling digital crypto preneurs looking for the perfect coin business,1
7530,"@grockrecords2 Bitcoin Gold (Bitcoin Gold) go gaining popularity &amp; becoming other expensive, simply You still donТt… https://t.co/Kl0Udm1axH",bitcoin gold bitcoin gold go gaining popularity becoming other expensive simply you still donтt,0
11135,@CryptoxHunter @APompliano yeah i just sold everything to USD. this shit isnt even CLOSE to a bottom. dont listen t… https://t.co/f2B0X2JBVu,yeah i just sold everything to usd. this shit isnt even close to a bottom. dont listen t,0
11579,RT @Simplexletalis: Just ordered a few @OPENDIME devices. Next few people to talk to me at the bar and show a real genuine interest in #bit…,just ordered a few devices. next few people to talk to me at the bar and show a real genuine interest in,1
2167,RT @CNBC: Jack Dorsey predicts bitcoin will be the single currency of the internet in the near future. https://t.co/2vDrAe92c4,jack dorsey predicts bitcoin will be the single currency of the internet in the near future.,1
4295,RT @CyberToolsBooks: Cyber crime has turned out to be the headache of every single pers https://t.co/9agZotfjZ5 #Cybersecurity #Bitcoin htt…,cyber crime has turned out to be the headache of every single pers htt,0
4263,#DASH Price is 0.0473969 (-0.00001170) #BTC / 402.1 (+3.94600) #USD. Market rank is 12. #dash #bitcoin #blockchain,price is 0.0473969 -0.00001170 402.1 +3.94600 . market rank is 12.,0
5162,#Twitter #CEO #Bitcoin #Crypto #Currency Great for Crypto World https://t.co/pBKlsyg5TV,great for crypto world,1
730,#ADA Price is 0.00002235 (-0.00000028) #BTC / 0.187662 (-0.00203) #USD. Market rank is 6. #cardano #bitcoin #blockchain,price is 0.00002235 -0.00000028 0.187662 -0.00203 . market rank is 6.,0
7548,Wow small potatoes. Guy needs to crank his demands up. https://t.co/QxZ9Krknf9,wow small potatoes. guy needs to crank his demands up.,0
14079,"Name: Triggers
Symbol: TRIG
24 hour change: -9.23%
Price: 0.938328
Rank: 237
Total Supply: 32105578.0
Volume: 41770… https://t.co/oVyIyqpSE9",name triggers symbol trig 24 hour change -9.23 percent price 0.938328 rank 237 total supply 32105578.0 volume 41770,0
2296,"Wow roger, your usage of the hashtag makes me hate you and #bcash even more. #fail https://t.co/xVWjKnF8zb",wow roger your usage of the hashtag makes me hate you and even more.,0
3413,"Bitcoin $BTC price is: $8432.27 

Binance registration is now OPEN for limited time! 💎 💰  

➡️… https://t.co/CxiFRl8uUg",bitcoin btc price is 8432.27 binance registration is now open for limited time 💎 💰,0
6222,Monthly Web Traffic for Major Bitcoin Exchanges Falls by Half | Crypto News https://t.co/tAy1qk8N0K,monthly web traffic for major bitcoin exchanges falls by half crypto news,0
11278,#EOS Price is 0.00077749 (-0.00000575) #BTC / 6.52578 (-0.07241) #USD. Market rank is 7. #eos #bitcoin #blockchain,price is 0.00077749 -0.00000575 6.52578 -0.07241 . market rank is 7.,0
11973,"#Ethereum-based #virtual #collectible #game @CryptoKitties, #developed by #blockchain #startup @AxiomZenTeam, raise… https://t.co/0tMoRCr5iM",based by raise,0
7631,"Current Bitcoin Rate in USD : 8,383.7000 Check other Currencies: https://t.co/KqQpwIzXrs #BitsRate #BTC #Bitcoins",current bitcoin rate in usd 8383.7000 check other currencies,0
4460,I just won free 15 satoshi from WeLoveBitcoin 😍 #bitcoin #faucet #satoshi #freebitcoin @welovefaucet,i just won free 15 satoshi from welovebitcoin 😍,1
403,"Those who believe in small businesses and invest big ones are now trying to put out the fire in their homes, while… https://t.co/zVpqd8tQfP",those who believe in small businesses and invest big ones are now trying to put out the fire in their homes while,0
13451,"RT RandolphMlny: #Bitcoin #Satoshi #Earn_Money #cryptocurrency #blockchain #Airdrop
New Airdrop #Nauticus 📢… https://t.co/8geOSkZzEv",randolphmlny new airdrop 📢,1
2758,Satoshi Nakamoto is the name used by the unknown person who designed bitcoin and created its original reference imp… https://t.co/Dnl9CqtJzN,satoshi nakamoto is the name used by the unknown person who designed bitcoin and created its original reference imp,1
10871,Very interesting and creative project! This project will achieve great victories! For more info take a look… https://t.co/4wC2qL4rbF,very interesting and creative project this project will achieve great victories for more info take a look,1
3676,Culture successful article inside table he remember write yard number stage society service window #Bitcoin,culture successful article inside table he remember write yard number stage society service window,0
11657,@amateuredge @ofnumbers because we'll be removing the destructive effects of govt inflationist control over money.… https://t.co/ODhUjL2q7y,because well be removing the destructive effects of govt inflationist control over money.,0
13970,"Name: INS Ecosystem
Symbol: INS
24 hour change: -12.22%
Price: 1.15766
Rank: 223
Total Supply: 50000000.0
Volume: 8… https://t.co/BQMdD31UkE",name ins ecosystem symbol ins 24 hour change -12.22 percent price 1.15766 rank 223 total supply 50000000.0 volume 8,0
3670,Is storing the Bitcoin blockchain illegal since there appears to be encoded illegal content on ... https://t.co/YPCgGHLYT9,is storing the bitcoin blockchain illegal since there appears to be encoded illegal content on ...,0
7310,Drive figure set national when single space receive treatment side would strong director #Bitcoin,drive figure set national when single space receive treatment side would strong director,0
6212,The truth behind 11 common pension myths https://t.co/RABnK1MhX4 #bitcoin #ethereum #bitcoinprice #cryptocurrency,the truth behind 11 common pension myths,0
2336,"RT @foxtradingfx: 🚨Remember that all ICO investors have to pass KYC. Link on the Dashboard. Powered by Sum&amp;Substance - Easy, fast and secur…",🚨remember that all ico investors have to pass kyc. link on the dashboard. powered by sumsubstance easy fast and secur,1
3991,5 Holiday Tips for Bitcoin Enthusiasts (or How to Get Your Family Excited About Bitcoin) #bitcoin .. https://t.co/dTGi3BQccF,5 holiday tips for bitcoin enthusiasts or how to get your family excited about bitcoin ..,1
9853,"RT @starflowcom: What are the advantages of using Cryptocurrencies instead of Fiat? Our own Nicholas Stael von Holstein has the answer!

ht…",what are the advantages of using cryptocurrencies instead of fiat our own nicholas stael von holstein has the answer ht,1
4993,"Name: SunContract
Symbol: SNC
24 hour change: -4.46%
Price: 0.190188
Rank: 282
Total Supply: 122707503.0
Volume: 46… https://t.co/tkk18vpKEa",name suncontract symbol snc 24 hour change -4.46 percent price 0.190188 rank 282 total supply 122707503.0 volume 46,0
8435,"@FoxBlockChain Bitcoin -Gold (Bitcoin-Gold) and become popularity ^&amp;^ right new expensive, but You still donТt hold… https://t.co/eyLBKuGrpo",bitcoin gold bitcoingold and become popularity right new expensive but you still donтt hold,0
7311,"https://t.co/GxjCOsr6PR ""Interesting watching (again) the technical discussion by Tom Harding regarding Zero-Confir… https://t.co/PHorcFdy3m",interesting watching again the technical discussion by tom harding regarding zeroconfir,1
8892,"@btccloud Official Bitcoin Cloud #Airdrop 1

https://t.co/hQiL8q5oV6

Limited to 10,000 Members
Total Supply # 20M… https://t.co/ucB1NsKgjn",official bitcoin cloud 1 limited to 10000 members total supply 20m,0
